id,label,summary,slotIds,lexiconKeys,feelings,needs,examples,detectorsJson
accountability,Accountability,"Groups often function best when intentions and actions align, making reliability a core social currency. This need may motivate clarifying expectations, repairing misses, and creating follow-through systems. Consistent accountability stabilizes trust and turns shared aims into predictable outcomes.",time|context|social,,angry|scared|confused|antagonistic|hostile|bewildered|hurt|in-pain|anxious|frustrated|embarrassed,accountability,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
causality,Causality,"Accurate mental models of ‘what leads to what’ can reduce uncertainty and error. This need may motivate investigation, testing assumptions, and building shared explanations. Clarity about causality improves prediction and effective action.",time|context|social,,angry|scared|confused|antagonistic|hostile|bewildered|hurt,causality,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
fairness,Fairness,"Reciprocity and norm enforcement are widely observed stabilizers of social life. This need may motivate clarifying rules, correcting bias, and distributing benefits and burdens more equitably. Fairness sustains cooperation over time.",time|context|social,,angry|scared|confused|antagonistic|hostile|bewildered|hurt|resentful|disappointment|irritated,fairness,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
justice,Justice,"Correcting harm and preventing exploitation can sustain social order. This need may motivate advocacy, accountability processes, and restorative or protective policies. Justice preserves trust in shared systems.",time|context|social,,angry|scared|confused|antagonistic|hostile|bewildered|hurt|resentful|impotent|helpless|disappointment|frightened|irritated,justice,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
choice,Choice,"Access to options can enable better fit between values and behavior. This need may motivate generating alternatives, evaluating trade-offs, and selecting a path. Supporting choice increases perceived control and adaptive responding.",time|context|actions,,angry|scared|tense|thwarted|anxious|frustrated|frightened,choice,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
freedom,Freedom,"Exploration and voluntary engagement can foster innovation and problem solving. This need may motivate opening options, loosening unnecessary constraints, and encouraging initiative. Respecting freedom keeps systems responsive and creative.",time|context|actions,,angry|thwarted|scared|anxious|frustrated|frightened|powerless|impotent|helpless|confused|fear|desperation,freedom,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
reliability,Reliability,"Consistency across time and context may be essential for complex coordination. This need may motivate redundancies, maintenance, and realistic commitments. Reliability lowers friction and builds dependable systems.",time|context|social|actions,,resentful|hurt|angry,reliability,"At (time detail) I reached to hug (other person) and they stepped back toward the doorway.|During (context detail) nobody checked how (other person) was holding up.|While (other person) wiped their eyes, the group kept typing on (object detail).","[{""type"":""regex"",""pattern"":""\\b(?:reached|leaned|offered)\\b[^\\n]{0,80}\\b(?:hug|hand|embrace|touch|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away|stepp(?:ed|ing)\\s+back|turned\\s+away|kept\\s+(?:arms|hands)\\s+(?:at\\s+their\\s+sides|still))\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:no\\s+one|nobody)\\b[^\\n]{0,80}\\b(?:checked|asked|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how|if)\\b[^\\n]{0,80}\\b(?:doing|feeling|holding\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:crying|sobbing|shaking|tearing\\s+up|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept|continued|stayed)\\b[^\\n]{0,80}\\b(?:typing|talking|scrolling|working|reviewing)"",""flags"":""iu""}]"
act-freely,Act Freely,"Flexibility and voluntary action can improve adaptation when conditions change. This need may motivate proposing alternatives, selecting methods that fit one’s style, and declining unnecessary constraints. Supporting free action preserves creativity and responsible choice.",time|context|actions,,angry|frustrated|frightened|thwarted|scared,act-freely,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
choose-freely,Choose Freely,"The ability to make one’s own choices can offer flexibility and adaptation when circumstances change. This need may motivate questioning or resisting unnecessary restraints, exploring alternative options, and asserting personal preferences. Supporting free choice preserves individual creativity and responsibility, leading to more wholehearted engagement in tasks and decisions.",time|context|actions,,angry|frustrated|frightened|thwarted|scared|powerless,choose-freely,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
understanding,Understanding,"Shared meaning can lower error and conflict during complex tasks. This need may motivate inquiry, paraphrasing, and constructing common models. Understanding aligns action and strengthens relationships.",time|context|social|actions,,in-pain|scared|anxious|frustrated|angry|embarrassed|sad|lonely|hurt|upset|hostile|resentful,understanding,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
recognition,Recognition,"Naming value and impact can reinforce effective behavior. This need may motivate sharing outcomes, inviting review, and honoring contributions publicly. Thoughtful recognition strengthens engagement and retention.",time|context|social|actions,,in-pain|scared|anxious|frustrated|angry|embarrassed|hurt|resentful|sad|disappointment,recognition,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
non-judgmental-communication,Non-judgmental Communication,"Descriptive, curiosity-based dialogue can reduce defensiveness and improve problem solving. This need may motivate observing without labels, checking interpretations, and separating facts from evaluations. Non-judgmental exchange creates conditions for learning and repair.",time|context|social|actions,,in-pain|scared|anxious|frustrated|angry|embarrassed,non-judgmental-communication,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
need-to-matter,Need to matter,"Closely related to ‘mattering,’ this may emphasize recognition of one’s significance in specific contexts. It motivates seeking roles with visible impact and inviting concrete acknowledgment. When mattering is explicit, motivation and loyalty increase.",time|context|social|actions,,hurt|angry|embarrassed|frustrated|jealous,need-to-matter,"At (time detail) I reached to hug (other person) and they stepped back toward the doorway.|During (context detail) nobody checked how (other person) was holding up.|While (other person) wiped their eyes, the group kept typing on (object detail).","[{""type"":""regex"",""pattern"":""\\b(?:reached|leaned|offered)\\b[^\\n]{0,80}\\b(?:hug|hand|embrace|touch|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away|stepp(?:ed|ing)\\s+back|turned\\s+away|kept\\s+(?:arms|hands)\\s+(?:at\\s+their\\s+sides|still))\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:no\\s+one|nobody)\\b[^\\n]{0,80}\\b(?:checked|asked|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how|if)\\b[^\\n]{0,80}\\b(?:doing|feeling|holding\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:crying|sobbing|shaking|tearing\\s+up|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept|continued|stayed)\\b[^\\n]{0,80}\\b(?:typing|talking|scrolling|working|reviewing)"",""flags"":""iu""}]"
friendship,Friendship,"Enduring affiliative bonds are often associated with better health and longevity. This need may motivate companionship, shared activity, and reciprocal care. Friendship supplies steady social buffering and joy.",time|context|social,,sad|lonely|hurt,friendship,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
space,Space,"Physical and cognitive room can reduce overload and permit autonomy. This need may motivate creating distance, scheduling pauses, and limiting simultaneous demands. Space preserves clarity and choice.",time|context|actions,,angry|frustrated|tense|frightened|irritated|distressed|anxious|resentful|overwhelmed|fear|desperation|sad|agitated|anxiety,space,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
peace,Peace,"Low-conflict conditions can allow resources to shift from defense to development. This need may motivate de-escalation, boundary agreements, and restorative practices. Peace enables sustained focus, trust, and growth.",time|context|sensory,,angry|frustrated|tense|frightened,peace,The fluorescent lights flickered through the entire evening.|There was a steady hum from the generator all night.|Our music break was canceled to squeeze in another briefing.,"[{""type"":""regex"",""pattern"":""\\b(?:fluorescent|harsh|blaring|flickering)\\b[^\\n]{0,80}\\b(?:lights?|lighting)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:constant|steady|continuous|loud)\\b[^\\n]{0,80}\\b(?:noise|hum|buzz|clatter|din|drone)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:canceled|cancelled|cut|stopped|skipped)\\b[^\\n]{0,80}\\b(?:game|practice|music|break|art|recess|play)"",""flags"":""iu""}]"
serenity,Serenity,"Low-arousal states can aid recovery and perspective taking. This need may motivate simplifying inputs, protecting quiet, and pacing attention. Serenity supports judgment and sustainable engagement.",time|context|sensory,,irritated|distressed|angry|frightened,serenity,The fluorescent lights flickered through the entire evening.|There was a steady hum from the generator all night.|Our music break was canceled to squeeze in another briefing.,"[{""type"":""regex"",""pattern"":""\\b(?:fluorescent|harsh|blaring|flickering)\\b[^\\n]{0,80}\\b(?:lights?|lighting)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:constant|steady|continuous|loud)\\b[^\\n]{0,80}\\b(?:noise|hum|buzz|clatter|din|drone)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:canceled|cancelled|cut|stopped|skipped)\\b[^\\n]{0,80}\\b(?:game|practice|music|break|art|recess|play)"",""flags"":""iu""}]"
do-things-at-my-own-pace-and-in-my-own-way,Do things at my own pace and in my own way,"Individually tuned pacing can support learning, accuracy, and sustainability. This need may motivate customizing timelines, sequencing tasks, and aligning methods with personal rhythms. Honoring pace preserves quality and reduces burnout.",time|context|actions,,irritated|distressed|angry|frightened,do-things-at-my-own-pace-and-in-my-own-way,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
calm,Calm,"Recovery states can allow learning, immune function, and executive control to rebound after stress. This need may motivate reducing stimulation, pacing demands, and building rhythmic routines. Restoring calm supports regulation and higher-order thinking.",time|context|sensory,,irritated|distressed|angry|frightened,calm,The fluorescent lights flickered through the entire evening.|There was a steady hum from the generator all night.|Our music break was canceled to squeeze in another briefing.,"[{""type"":""regex"",""pattern"":""\\b(?:fluorescent|harsh|blaring|flickering)\\b[^\\n]{0,80}\\b(?:lights?|lighting)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:constant|steady|continuous|loud)\\b[^\\n]{0,80}\\b(?:noise|hum|buzz|clatter|din|drone)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:canceled|cancelled|cut|stopped|skipped)\\b[^\\n]{0,80}\\b(?:game|practice|music|break|art|recess|play)"",""flags"":""iu""}]"
participation,Participation,"Active involvement can increase commitment and quality of outcomes. This need may motivate joining deliberations, sharing responsibility, and contributing skills. Participation distributes ownership and builds durable solutions.",time|context|actions,,lonely|scared|hurt|sad|embarrassed,participation,The project announcement went out without my name on the contributors list.|They set my proposal aside without any discussion.|We reworked the plan without explaining why the initial work did not count.,"[{""type"":""regex"",""pattern"":""\\b(?:report|deck|presentation|announcement|summary)\\b[^\\n]{0,80}\\b(?:left|omitted|without|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name|credit|attribution)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:idea|proposal|plan|draft|contribution)\\b[^\\n]{0,80}\\b(?:ignored|dismissed|set\\s+aside|shelved)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:discussion|feedback)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:redo|rework|start\\s+over|scrap)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:explanation|reason|context)"",""flags"":""iu""}]"
to-be-heard,To be heard,"Being accurately understood can improve regulation and coordination. This need may motivate precise articulation and practices of attentive listening. When people are heard, collaboration and goodwill tend to rise.",time|context|social|actions,,angry|frustrated|resentful|hurt|sad|lonely|scared|upset|anxious,to-be-heard,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
equality,Equality,"Fair access and voice can improve cooperation and reduce conflict in groups. This need may motivate rebalancing opportunities, adjusting procedures, and monitoring outcomes. Valuing equality builds psychological safety and legitimacy.",time|context|social|actions,,scared|anxiety|angry|powerless|thwarted|frustrated|impotent|helpless|confused|resentful|overwhelmed|sad,equality,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
empowerment,Empowerment,"Efficacy and access to resources can increase resilience and health outcomes. This need may motivate skill-building, shared decision-making, and removing needless barriers. Empowerment expands what is possible for individuals and systems.",time|context|actions,,scared|anxiety|angry|powerless|thwarted|frustrated|overwhelmed|frightened|helpless,empowerment,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
consistency,Consistency,"Predictable patterns can free attention for creativity and problem solving. This need may motivate establishing routines, standards, and stable cues. Consistency provides a dependable platform for growth.",time|context|actions,,sad|disappointment|frightened,consistency,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
genuineness,Genuineness,"Straightforward signaling can prevent confusion and build credibility. This need may motivate honest disclosure, consistency between words and actions, and corrective feedback. Genuineness maintains clear, dependable relationships.",time|context|actions,,angry|scared|powerless|thwarted|frustrated,genuineness,They asked me to tone down my description before the meeting.|My statement was edited without checking with me.|I was not allowed to mention the actual numbers during the briefing.,"[{""type"":""regex"",""pattern"":""\\b(?:asked|told)\\b[^\\n]{0,80}\\b(?:tone\\s+down|hide|mask|pretend|act\\s+like|smile\\s+through)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:edited|rewrote|changed|revised)\\b[^\\n]{0,80}\\b(?:statement|testimony|draft|bio)\\b[^\\n]{0,80}\\b(?:without|before)\\b[^\\n]{0,80}\\b(?:asking|my\\s+ok|my\\s+consent)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:wasn'?t|not)\\b[^\\n]{0,80}\\b(?:allowed|permitted)\\b[^\\n]{0,80}\\b(?:to\\s+share|to\\s+say|to\\s+mention|to\\s+name)"",""flags"":""iu""}]"
