cue,patterns (|),feelings (|),needs (|),example
fairness-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",angry|scared|confused|antagonistic|hostile|bewildered|hurt|resentful|disappointment|irritated,fairness,The door closed while I was still in the hallway.
fairness-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",angry|scared|confused|antagonistic|hostile|bewildered|hurt|resentful|disappointment|irritated,fairness,A group chat about (context detail) went on without my name anywhere.
justice-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",angry|scared|confused|antagonistic|hostile|bewildered|hurt|resentful|impotent|helpless|disappointment|frightened|irritated,justice,They started a meeting in (context detail) without adding me to the invite.
justice-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",angry|scared|confused|antagonistic|hostile|bewildered|hurt|resentful|impotent|helpless|disappointment|frightened|irritated,justice,The door closed while I was still in the hallway.
justice-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",angry|scared|confused|antagonistic|hostile|bewildered|hurt|resentful|impotent|helpless|disappointment|frightened|irritated,justice,A group chat about (context detail) went on without my name anywhere.
choice-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",angry|scared|thwarted|anxious|frustrated|frightened,choice,They asked me to sign immediately without time to review.
choice-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",angry|scared|thwarted|anxious|frustrated|frightened,choice,My calendar block was overwritten with another meeting.
choice-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",angry|scared|thwarted|anxious|frustrated|frightened,choice,I had to get permission before sending a routine update.
freedom-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",angry|thwarted|scared|anxious|frustrated|frightened|powerless|impotent|helpless|confused|fear|desperation,freedom,They asked me to sign immediately without time to review.
freedom-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",angry|thwarted|scared|anxious|frustrated|frightened|powerless|impotent|helpless|confused|fear|desperation,freedom,My calendar block was overwritten with another meeting.
freedom-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",angry|thwarted|scared|anxious|frustrated|frightened|powerless|impotent|helpless|confused|fear|desperation,freedom,I had to get permission before sending a routine update.
reliability-comfort-turned-away,"\\b(?:reached\|leaned\|offered)\\b[^\\n]{0,80}\\b(?:hug\|hand\|embrace\|touch\|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away\|stepp(?:ed\|ing)\\s+back\|turned\\s+away\|kept\\s+(?:arms\|hands)\\s+(?:at\\s+their\\s+sides\|still))\\b",resentful|hurt|angry,reliability,At (time detail) I reached to hug (other person) and they stepped back toward the doorway.
reliability-no-check-in,"\\b(?:no\\s+one\|nobody)\\b[^\\n]{0,80}\\b(?:checked\|asked\|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how\|if)\\b[^\\n]{0,80}\\b(?:doing\|feeling\|holding\\s+up)",resentful|hurt|angry,reliability,During (context detail) nobody checked how (other person) was holding up.
reliability-ignored-distress,"\\b(?:crying\|sobbing\|shaking\|tearing\\s+up\|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept\|continued\|stayed)\\b[^\\n]{0,80}\\b(?:typing\|talking\|scrolling\|working\|reviewing)",resentful|hurt|angry,reliability,"While (other person) wiped their eyes, the group kept typing on (object detail)."
act-freely-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",angry|frustrated|frightened|thwarted|scared,act-freely,They asked me to sign immediately without time to review.
act-freely-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",angry|frustrated|frightened|thwarted|scared,act-freely,My calendar block was overwritten with another meeting.
act-freely-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",angry|frustrated|frightened|thwarted|scared,act-freely,I had to get permission before sending a routine update.
choose-freely-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",angry|frustrated|frightened|thwarted|scared|powerless,choose-freely,They asked me to sign immediately without time to review.
choose-freely-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",angry|frustrated|frightened|thwarted|scared|powerless,choose-freely,My calendar block was overwritten with another meeting.
choose-freely-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",angry|frustrated|frightened|thwarted|scared|powerless,choose-freely,I had to get permission before sending a routine update.
understanding-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",in-pain|scared|anxious|frustrated|humiliated|angry|embarrassed|sad|lonely|hurt|upset|hostile|resentful,understanding,"While I was finishing a sentence, (other person) started talking about a different topic."
understanding-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",in-pain|scared|anxious|frustrated|humiliated|angry|embarrassed|sad|lonely|hurt|upset|hostile|resentful,understanding,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
understanding-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",in-pain|scared|anxious|frustrated|humiliated|angry|embarrassed|sad|lonely|hurt|upset|hostile|resentful,understanding,I asked them to repeat what they heard and they kept reading from their notes.
recognition-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",in-pain|scared|anxious|frustrated|humiliated|angry|embarrassed|hurt|resentful|sad|disappointment,recognition,"While I was finishing a sentence, (other person) started talking about a different topic."
recognition-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",in-pain|scared|anxious|frustrated|humiliated|angry|embarrassed|hurt|resentful|sad|disappointment,recognition,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
recognition-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",in-pain|scared|anxious|frustrated|humiliated|angry|embarrassed|hurt|resentful|sad|disappointment,recognition,I asked them to repeat what they heard and they kept reading from their notes.
non-judgmental-communication-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",in-pain|scared|anxious|frustrated|humiliated|angry|embarrassed,non-judgmental-communication,"While I was finishing a sentence, (other person) started talking about a different topic."
non-judgmental-communication-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",in-pain|scared|anxious|frustrated|humiliated|angry|embarrassed,non-judgmental-communication,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
non-judgmental-communication-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",in-pain|scared|anxious|frustrated|humiliated|angry|embarrassed,non-judgmental-communication,I asked them to repeat what they heard and they kept reading from their notes.
need-to-matter-comfort-turned-away,"\\b(?:reached\|leaned\|offered)\\b[^\\n]{0,80}\\b(?:hug\|hand\|embrace\|touch\|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away\|stepp(?:ed\|ing)\\s+back\|turned\\s+away\|kept\\s+(?:arms\|hands)\\s+(?:at\\s+their\\s+sides\|still))\\b",hurt|angry|embarrassed|frustrated|jealous,need-to-matter,At (time detail) I reached to hug (other person) and they stepped back toward the doorway.
need-to-matter-no-check-in,"\\b(?:no\\s+one\|nobody)\\b[^\\n]{0,80}\\b(?:checked\|asked\|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how\|if)\\b[^\\n]{0,80}\\b(?:doing\|feeling\|holding\\s+up)",hurt|angry|embarrassed|frustrated|jealous,need-to-matter,During (context detail) nobody checked how (other person) was holding up.
need-to-matter-ignored-distress,"\\b(?:crying\|sobbing\|shaking\|tearing\\s+up\|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept\|continued\|stayed)\\b[^\\n]{0,80}\\b(?:typing\|talking\|scrolling\|working\|reviewing)",hurt|angry|embarrassed|frustrated|jealous,need-to-matter,"While (other person) wiped their eyes, the group kept typing on (object detail)."
friendship-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",sad|lonely|hurt,friendship,They started a meeting in (context detail) without adding me to the invite.
friendship-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",sad|lonely|hurt,friendship,The door closed while I was still in the hallway.
friendship-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",sad|lonely|hurt,friendship,A group chat about (context detail) went on without my name anywhere.
space-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",angry|frustrated|frightened|irritated|distressed|anxious|resentful|overwhelmed|fear|desperation|sad|agitated|anxiety,space,They asked me to sign immediately without time to review.
space-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",angry|frustrated|frightened|irritated|distressed|anxious|resentful|overwhelmed|fear|desperation|sad|agitated|anxiety,space,My calendar block was overwritten with another meeting.
space-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",angry|frustrated|frightened|irritated|distressed|anxious|resentful|overwhelmed|fear|desperation|sad|agitated|anxiety,space,I had to get permission before sending a routine update.
peace-harsh-lighting,"\\b(?:fluorescent\|harsh\|blaring\|flickering)\\b[^\\n]{0,80}\\b(?:lights?\|lighting)",angry|frustrated|frightened,peace,The fluorescent lights flickered through the entire evening.
peace-constant-noise,"\\b(?:constant\|steady\|continuous\|loud)\\b[^\\n]{0,80}\\b(?:noise\|hum\|buzz\|clatter\|din\|drone)",angry|frustrated|frightened,peace,There was a steady hum from the generator all night.
peace-play-canceled,"\\b(?:canceled\|cancelled\|cut\|stopped\|skipped)\\b[^\\n]{0,80}\\b(?:game\|practice\|music\|break\|art\|recess\|play)",angry|frustrated|frightened,peace,Our music break was canceled to squeeze in another briefing.
serenity-harsh-lighting,"\\b(?:fluorescent\|harsh\|blaring\|flickering)\\b[^\\n]{0,80}\\b(?:lights?\|lighting)",irritated|distressed|angry|frightened,serenity,The fluorescent lights flickered through the entire evening.
serenity-constant-noise,"\\b(?:constant\|steady\|continuous\|loud)\\b[^\\n]{0,80}\\b(?:noise\|hum\|buzz\|clatter\|din\|drone)",irritated|distressed|angry|frightened,serenity,There was a steady hum from the generator all night.
serenity-play-canceled,"\\b(?:canceled\|cancelled\|cut\|stopped\|skipped)\\b[^\\n]{0,80}\\b(?:game\|practice\|music\|break\|art\|recess\|play)",irritated|distressed|angry|frightened,serenity,Our music break was canceled to squeeze in another briefing.
do-things-at-my-own-pace-and-in-my-own-way-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",irritated|distressed|angry|frightened,do-things-at-my-own-pace-and-in-my-own-way,They asked me to sign immediately without time to review.
do-things-at-my-own-pace-and-in-my-own-way-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",irritated|distressed|angry|frightened,do-things-at-my-own-pace-and-in-my-own-way,My calendar block was overwritten with another meeting.
do-things-at-my-own-pace-and-in-my-own-way-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",irritated|distressed|angry|frightened,do-things-at-my-own-pace-and-in-my-own-way,I had to get permission before sending a routine update.
calm-harsh-lighting,"\\b(?:fluorescent\|harsh\|blaring\|flickering)\\b[^\\n]{0,80}\\b(?:lights?\|lighting)",irritated|distressed|angry|frightened,calm,The fluorescent lights flickered through the entire evening.
calm-constant-noise,"\\b(?:constant\|steady\|continuous\|loud)\\b[^\\n]{0,80}\\b(?:noise\|hum\|buzz\|clatter\|din\|drone)",irritated|distressed|angry|frightened,calm,There was a steady hum from the generator all night.
calm-play-canceled,"\\b(?:canceled\|cancelled\|cut\|stopped\|skipped)\\b[^\\n]{0,80}\\b(?:game\|practice\|music\|break\|art\|recess\|play)",irritated|distressed|angry|frightened,calm,Our music break was canceled to squeeze in another briefing.
participation-credit-omitted,"\\b(?:report\|deck\|presentation\|announcement\|summary)\\b[^\\n]{0,80}\\b(?:left\|omitted\|without\|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name\|credit\|attribution)",lonely|scared|hurt|sad|embarrassed,participation,The project announcement went out without my name on the contributors list.
participation-idea-set-aside,"\\b(?:idea\|proposal\|plan\|draft\|contribution)\\b[^\\n]{0,80}\\b(?:ignored\|dismissed\|set\\s+aside\|shelved)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:discussion\|feedback)",lonely|scared|hurt|sad|embarrassed,participation,They set my proposal aside without any discussion.
participation-redo-without-why,"\\b(?:redo\|rework\|start\\s+over\|scrap)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:explanation\|reason\|context)",lonely|scared|hurt|sad|embarrassed,participation,We reworked the plan without explaining why the initial work did not.
to-be-heard-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",angry|frustrated|resentful|hurt|sad|lonely|scared|upset|anxious,to-be-heard,"While I was finishing a sentence, (other person) started talking about a different topic."
to-be-heard-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",angry|frustrated|resentful|hurt|sad|lonely|scared|upset|anxious,to-be-heard,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
to-be-heard-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",angry|frustrated|resentful|hurt|sad|lonely|scared|upset|anxious,to-be-heard,I asked them to repeat what they heard and they kept reading from their notes.
equality-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",scared|anxiety|angry|powerless|thwarted|frustrated|impotent|helpless|confused|resentful|overwhelmed|sad,equality,"While I was finishing a sentence, (other person) started talking about a different topic."
equality-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",scared|anxiety|angry|powerless|thwarted|frustrated|impotent|helpless|confused|resentful|overwhelmed|sad,equality,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
equality-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",scared|anxiety|angry|powerless|thwarted|frustrated|impotent|helpless|confused|resentful|overwhelmed|sad,equality,I asked them to repeat what they heard and they kept reading from their notes.
empowerment-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",scared|anxiety|angry|powerless|thwarted|frustrated|overwhelmed|frightened|helpless,empowerment,They asked me to sign immediately without time to review.
empowerment-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",scared|anxiety|angry|powerless|thwarted|frustrated|overwhelmed|frightened|helpless,empowerment,My calendar block was overwritten with another meeting.
empowerment-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",scared|anxiety|angry|powerless|thwarted|frustrated|overwhelmed|frightened|helpless,empowerment,I had to get permission before sending a routine update.
consistency-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",sad|disappointment|frightened,consistency,They asked me to sign immediately without time to review.
consistency-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",sad|disappointment|frightened,consistency,My calendar block was overwritten with another meeting.
consistency-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",sad|disappointment|frightened,consistency,I had to get permission before sending a routine update.
genuineness-tone-it-down,"\\b(?:asked\|told)\\b[^\\n]{0,80}\\b(?:tone\\s+down\|hide\|mask\|pretend\|act\\s+like\|smile\\s+through)",angry|scared|powerless|thwarted|frustrated,genuineness,They asked me to tone down my description before the meeting.
genuineness-edited-without-ok,"\\b(?:edited\|rewrote\|changed\|revised)\\b[^\\n]{0,80}\\b(?:statement\|testimony\|draft\|bio)\\b[^\\n]{0,80}\\b(?:without\|before)\\b[^\\n]{0,80}\\b(?:asking\|my\\s+ok\|my\\s+consent)",angry|scared|powerless|thwarted|frustrated,genuineness,My statement was edited without checking with me.
genuineness-blocked-sharing,"\\b(?:wasn'?t\|not)\\b[^\\n]{0,80}\\b(?:allowed\|permitted)\\b[^\\n]{0,80}\\b(?:to\\s+share\|to\\s+say\|to\\s+mention\|to\\s+name)",angry|scared|powerless|thwarted|frustrated,genuineness,I was not allowed to mention the actual numbers during the briefing.
mattering-comfort-turned-away,"\\b(?:reached\|leaned\|offered)\\b[^\\n]{0,80}\\b(?:hug\|hand\|embrace\|touch\|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away\|stepp(?:ed\|ing)\\s+back\|turned\\s+away\|kept\\s+(?:arms\|hands)\\s+(?:at\\s+their\\s+sides\|still))\\b",lonely|scared|jealous,mattering,At (time detail) I reached to hug (other person) and they stepped back toward the doorway.
mattering-no-check-in,"\\b(?:no\\s+one\|nobody)\\b[^\\n]{0,80}\\b(?:checked\|asked\|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how\|if)\\b[^\\n]{0,80}\\b(?:doing\|feeling\|holding\\s+up)",lonely|scared|jealous,mattering,During (context detail) nobody checked how (other person) was holding up.
mattering-ignored-distress,"\\b(?:crying\|sobbing\|shaking\|tearing\\s+up\|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept\|continued\|stayed)\\b[^\\n]{0,80}\\b(?:typing\|talking\|scrolling\|working\|reviewing)",lonely|scared|jealous,mattering,"While (other person) wiped their eyes, the group kept typing on (object detail)."
rest-no-breaks,"\\b(?:back-?to-?back\|no\\s+breaks?\|without\\s+breaks?)\\b[^\\n]{0,80}\\b(?:shift\|shifts\|meetings?\|appointments?\|lessons?\|cases?)",angry|tired|frustrated,rest,After three (context detail) in a row there still was no time for a break.
rest-skipped-meal,"\\b(?:skipp(?:ed\|ing)\|miss(?:ed\|ing)\|delayed)\\b[^\\n]{0,80}\\b(?:meal\|lunch\|dinner\|breakfast\|snack)\\b",angry|tired|frustrated,rest,We skipped (context detail) to finish (context detail).
rest-no-cover,"\\b(?:asked\|request(?:ed)?)\\b[^\\n]{0,80}\\b(?:cover\|relief\|backup\|break)\\b[^\\n]{0,80}\\b(?:no\\s+one\|nobody\|none)\\b[^\\n]{0,80}\\b(?:available\|free\|responded\|could)",angry|tired|frustrated,rest,I asked for cover so I could rest and nobody was available.
mutuality-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",angry|frustrated|resentful|sad|frightened|helpless,mutuality,They started a meeting in (context detail) without adding me to the invite.
mutuality-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",angry|frustrated|resentful|sad|frightened|helpless,mutuality,The door closed while I was still in the hallway.
mutuality-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",angry|frustrated|resentful|sad|frightened|helpless,mutuality,A group chat about (context detail) went on without my name anywhere.
relaxation-no-breaks,"\\b(?:back-?to-?back\|no\\s+breaks?\|without\\s+breaks?)\\b[^\\n]{0,80}\\b(?:shift\|shifts\|meetings?\|appointments?\|lessons?\|cases?)",anxious|resentful|overwhelmed,relaxation,After three (context detail) in a row there still was no time for a break.
relaxation-skipped-meal,"\\b(?:skipp(?:ed\|ing)\|miss(?:ed\|ing)\|delayed)\\b[^\\n]{0,80}\\b(?:meal\|lunch\|dinner\|breakfast\|snack)\\b",anxious|resentful|overwhelmed,relaxation,We skipped (context detail) to finish (context detail).
relaxation-no-cover,"\\b(?:asked\|request(?:ed)?)\\b[^\\n]{0,80}\\b(?:cover\|relief\|backup\|break)\\b[^\\n]{0,80}\\b(?:no\\s+one\|nobody\|none)\\b[^\\n]{0,80}\\b(?:available\|free\|responded\|could)",anxious|resentful|overwhelmed,relaxation,I asked for cover so I could rest and nobody was available.
closeness-comfort-turned-away,"\\b(?:reached\|leaned\|offered)\\b[^\\n]{0,80}\\b(?:hug\|hand\|embrace\|touch\|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away\|stepp(?:ed\|ing)\\s+back\|turned\\s+away\|kept\\s+(?:arms\|hands)\\s+(?:at\\s+their\\s+sides\|still))\\b",hurt|scared|angry|defiant,closeness,At (time detail) I reached to hug (other person) and they stepped back toward the doorway.
closeness-no-check-in,"\\b(?:no\\s+one\|nobody)\\b[^\\n]{0,80}\\b(?:checked\|asked\|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how\|if)\\b[^\\n]{0,80}\\b(?:doing\|feeling\|holding\\s+up)",hurt|scared|angry|defiant,closeness,During (context detail) nobody checked how (other person) was holding up.
closeness-ignored-distress,"\\b(?:crying\|sobbing\|shaking\|tearing\\s+up\|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept\|continued\|stayed)\\b[^\\n]{0,80}\\b(?:typing\|talking\|scrolling\|working\|reviewing)",hurt|scared|angry|defiant,closeness,"While (other person) wiped their eyes, the group kept typing on (object detail)."
authenticity-tone-it-down,"\\b(?:asked\|told)\\b[^\\n]{0,80}\\b(?:tone\\s+down\|hide\|mask\|pretend\|act\\s+like\|smile\\s+through)",frustrated|fear|desperation,authenticity,They asked me to tone down my description before the meeting.
authenticity-edited-without-ok,"\\b(?:edited\|rewrote\|changed\|revised)\\b[^\\n]{0,80}\\b(?:statement\|testimony\|draft\|bio)\\b[^\\n]{0,80}\\b(?:without\|before)\\b[^\\n]{0,80}\\b(?:asking\|my\\s+ok\|my\\s+consent)",frustrated|fear|desperation,authenticity,My statement was edited without checking with me.
